unit,cycle,actual_RUL,ANN_prediction
92,151,190,115.445076
92,152,189,129.86945
92,153,188,146.31868
92,154,187,132.71494
92,155,186,134.43262
92,156,185,135.72314
92,157,184,132.92613
92,158,183,141.38103
92,159,182,134.9622
92,160,181,112.172874
92,161,180,130.45515
92,162,179,134.26918
92,163,178,120.93429
92,164,177,128.88863
92,165,176,125.89007
92,166,175,119.742546
92,167,174,106.69911
92,168,173,127.2565
92,169,172,117.008255
92,170,171,143.42644
92,171,170,130.16005
92,172,169,123.599106
92,173,168,123.207825
92,174,167,138.62386
92,175,166,135.38567
92,176,165,133.28917
92,177,164,134.08453
92,178,163,123.61024
92,179,162,133.18803
92,180,161,136.97789
92,181,160,116.63048
92,182,159,135.52878
92,183,158,100.98442
92,184,157,117.0666
92,185,156,118.27354
92,186,155,129.57178
92,187,154,141.80858
92,188,153,124.57165
92,189,152,104.64479
92,190,151,102.8496
92,191,150,111.81888
92,192,149,138.84935
92,193,148,102.472496
92,194,147,111.47266
92,195,146,112.56873
92,196,145,99.30759
92,197,144,95.15541
92,198,143,113.73831
92,199,142,108.08637
92,200,141,107.58282
92,201,140,104.4344
92,202,139,104.57033
92,203,138,107.67839
92,204,137,103.32298
92,205,136,89.39499
92,206,135,93.48629
92,207,134,110.90279
92,208,133,96.63648
92,209,132,109.67053
92,210,131,107.922104
92,211,130,114.29245
92,212,129,110.769135
92,213,128,101.90609
92,214,127,85.9247
92,215,126,99.53943
92,216,125,98.17218
92,217,124,88.01474
92,218,123,91.18251
92,219,122,86.5852
92,220,121,103.4584
92,221,120,87.640045
92,222,119,100.859116
92,223,118,97.08958
92,224,117,75.33172
92,225,116,92.51521
92,226,115,86.69734
92,227,114,97.75573
92,228,113,78.90927
92,229,112,65.85932
92,230,111,101.338486
92,231,110,94.884964
92,232,109,87.75742
92,233,108,61.03406
92,234,107,82.15933
92,235,106,82.44264
92,236,105,64.14017
92,237,104,86.88426
92,238,103,61.830265
92,239,102,92.35849
92,240,101,79.61364
92,241,100,81.293106
92,242,99,76.53619
92,243,98,87.5052
92,244,97,77.84704
92,245,96,73.10832
92,246,95,55.24013
92,247,94,67.31762
92,248,93,72.126816
92,249,92,77.98282
92,250,91,70.832596
92,251,90,65.35727
92,252,89,75.275444
92,253,88,65.227135
92,254,87,52.82929
92,255,86,68.51679
92,256,85,69.890015
92,257,84,62.134766
92,258,83,63.806713
92,259,82,61.99496
92,260,81,57.96028
92,261,80,48.69621
92,262,79,61.14825
92,263,78,62.309166
92,264,77,61.67391
92,265,76,52.687847
92,266,75,43.626354
92,267,74,58.189896
92,268,73,56.65991
92,269,72,54.673847
92,270,71,53.14614
92,271,70,51.621857
92,272,69,51.702
92,273,68,55.6902
92,274,67,46.28014
92,275,66,34.61808
92,276,65,45.328053
92,277,64,30.575432
92,278,63,38.054764
92,279,62,30.680958
92,280,61,52.682613
92,281,60,49.46958
92,282,59,42.101658
92,283,58,39.75971
92,284,57,32.14808
92,285,56,36.828854
92,286,55,40.97122
92,287,54,30.013117
92,288,53,26.076452
92,289,52,39.63612
92,290,51,22.87629
92,291,50,34.952644
92,292,49,36.845608
92,293,48,36.279163
92,294,47,27.152187
92,295,46,40.65489
92,296,45,34.385765
92,297,44,30.051762
92,298,43,34.141014
92,299,42,27.542377
92,300,41,26.584202
92,301,40,24.45205
92,302,39,21.547882
92,303,38,21.668596
92,304,37,24.392838
92,305,36,27.128311
92,306,35,18.716686
92,307,34,20.64135
92,308,33,26.596512
92,309,32,23.758446
92,310,31,27.488298
92,311,30,13.495502
92,312,29,20.82045
92,313,28,19.304228
92,314,27,16.085432
92,315,26,23.650362
92,316,25,14.223724
92,317,24,16.834515
92,318,23,12.003561
92,319,22,13.866947
92,320,21,11.550477
92,321,20,10.175025
92,322,19,12.604037
92,323,18,14.780441
92,324,17,10.442626
92,325,16,17.417742
92,326,15,15.911459
92,327,14,11.236962
92,328,13,15.919348
92,329,12,9.386488
92,330,11,21.47202
92,331,10,13.797817
92,332,9,11.043829
92,333,8,14.363637
92,334,7,9.666451
92,335,6,11.418869
92,336,5,7.2857623
92,337,4,7.432822
92,338,3,11.04934
92,339,2,9.831184
92,340,1,9.698194
92,341,0,7.284334
93,1,154,165.74562
93,2,153,166.74251
93,3,152,162.85847
93,4,151,183.56964
93,5,150,164.37724
93,6,149,155.63142
93,7,148,162.09433
93,8,147,167.69704
93,9,146,167.29422
93,10,145,150.90913
93,11,144,159.8687
93,12,143,168.0164
93,13,142,177.3668
93,14,141,150.47519
93,15,140,171.2887
93,16,139,164.67607
93,17,138,149.22081
93,18,137,162.05644
93,19,136,164.20363
93,20,135,150.53246
93,21,134,156.13823
93,22,133,148.9048
93,23,132,155.8974
93,24,131,175.92851
93,25,130,144.48058
93,26,129,193.87749
93,27,128,162.33287
93,28,127,145.90176
93,29,126,157.57808
93,30,125,151.4289
93,31,124,173.65227
93,32,123,162.21169
93,33,122,169.13365
93,34,121,157.95177
93,35,120,161.73837
93,36,119,162.44012
93,37,118,165.48326
93,38,117,132.02162
93,39,116,168.2733
93,40,115,140.09306
93,41,114,177.08754
93,42,113,164.2321
93,43,112,154.11339
93,44,111,155.30507
93,45,110,160.2187
93,46,109,140.54091
93,47,108,161.0999
93,48,107,162.59529
93,49,106,170.11745
93,50,105,162.29195
93,51,104,128.21033
93,52,103,154.77934
93,53,102,158.33075
93,54,101,154.73843
93,55,100,158.01935
93,56,99,167.74321
93,57,98,150.07007
93,58,97,147.37651
93,59,96,148.4752
93,60,95,143.86617
93,61,94,148.44858
93,62,93,140.3964
93,63,92,152.97742
93,64,91,141.34476
93,65,90,179.43788
93,66,89,144.98276
93,67,88,134.85878
93,68,87,137.16399
93,69,86,143.73
93,70,85,130.99788
93,71,84,131.9702
93,72,83,142.66885
93,73,82,131.96786
93,74,81,144.68976
93,75,80,119.74998
93,76,79,141.52068
93,77,78,133.63904
93,78,77,155.23291
93,79,76,132.10768
93,80,75,144.93248
93,81,74,142.14406
93,82,73,122.20803
93,83,72,109.44121
93,84,71,122.548325
93,85,70,117.81883
93,86,69,114.77166
93,87,68,107.479904
93,88,67,136.35858
93,89,66,137.28714
93,90,65,126.82198
93,91,64,128.34114
93,92,63,136.13084
93,93,62,117.815506
93,94,61,110.79187
93,95,60,115.509224
93,96,59,124.08067
93,97,58,131.24893
93,98,57,114.83212
93,99,56,138.6236
93,100,55,114.19317
93,101,54,113.53467
93,102,53,97.24746
93,103,52,114.74727
93,104,51,119.75089
93,105,50,105.53134
93,106,49,119.37874
93,107,48,93.10486
93,108,47,102.88901
93,109,46,82.941284
93,110,45,84.89428
93,111,44,97.305984
93,112,43,114.87455
93,113,42,98.92866
93,114,41,81.54749
93,115,40,91.43689
93,116,39,92.472984
93,117,38,99.42214
93,118,37,64.71754
93,119,36,87.12294
93,120,35,77.593475
93,121,34,90.48333
93,122,33,84.34259
93,123,32,85.85358
93,124,31,82.91998
93,125,30,41.948055
93,126,29,49.97571
93,127,28,67.41285
93,128,27,54.594723
93,129,26,64.594696
93,130,25,60.444386
93,131,24,69.36267
93,132,23,56.238056
93,133,22,39.7229
93,134,21,33.017994
93,135,20,39.37833
93,136,19,44.404987
93,137,18,26.938295
93,138,17,19.99702
93,139,16,42.06185
93,140,15,14.374674
93,141,14,18.620388
93,142,13,34.998707
93,143,12,18.887285
93,144,11,20.436222
93,145,10,8.401936
93,146,9,16.921236
93,147,8,14.830503
93,148,7,11.01152
93,149,6,7.6715326
93,150,5,5.5840034
93,151,4,8.689949
93,152,3,6.994293
93,153,2,7.377675
93,154,1,4.0150633
93,155,0,10.225421
94,1,257,149.60814
94,2,256,154.21176
94,3,255,123.726715
94,4,254,137.07094
94,5,253,124.27937
94,6,252,145.7953
94,7,251,118.8596
94,8,250,131.78215
94,9,249,143.80351
94,10,248,154.65579
94,11,247,135.36507
94,12,246,128.9245
94,13,245,120.502396
94,14,244,132.4529
94,15,243,127.67346
94,16,242,131.71202
94,17,241,150.89168
94,18,240,117.12306
94,19,239,114.71739
94,20,238,141.96613
94,21,237,136.24329
94,22,236,152.23396
94,23,235,153.11191
94,24,234,155.20209
94,25,233,157.95946
94,26,232,145.78197
94,27,231,143.12808
94,28,230,136.9943
94,29,229,127.6734
94,30,228,104.79089
94,31,227,147.17137
94,32,226,147.48447
94,33,225,128.23694
94,34,224,109.6384
94,35,223,141.77654
94,36,222,110.54828
94,37,221,126.92641
94,38,220,154.18808
94,39,219,147.21788
94,40,218,150.43242
94,41,217,141.1201
94,42,216,126.20964
94,43,215,143.60852
94,44,214,138.36823
94,45,213,148.1076
94,46,212,132.59831
94,47,211,144.66595
94,48,210,159.29579
94,49,209,118.22506
94,50,208,126.638275
94,51,207,135.55585
94,52,206,132.8927
94,53,205,130.4046
94,54,204,129.74466
94,55,203,159.76398
94,56,202,117.88935
94,57,201,88.44743
94,58,200,157.34692
94,59,199,138.53572
94,60,198,160.0385
94,61,197,137.68077
94,62,196,145.30208
94,63,195,143.88597
94,64,194,113.74255
94,65,193,102.93482
94,66,192,98.19408
94,67,191,132.0074
94,68,190,125.83302
94,69,189,152.10893
94,70,188,81.11676
94,71,187,144.02599
94,72,186,134.42918
94,73,185,139.21474
94,74,184,128.36852
94,75,183,121.74379
94,76,182,127.94244
94,77,181,150.81631
94,78,180,140.39098
94,79,179,119.61624
94,80,178,133.09337
94,81,177,128.17525
94,82,176,152.15675
94,83,175,129.20358
94,84,174,122.50625
94,85,173,108.88726
94,86,172,112.585106
94,87,171,114.48224
94,88,170,147.22223
94,89,169,133.04115
94,90,168,146.02924
94,91,167,76.14488
94,92,166,116.28079
94,93,165,106.69852
94,94,164,144.79199
94,95,163,130.42378
94,96,162,113.852715
94,97,161,105.93509
94,98,160,125.83731
94,99,159,119.01225
94,100,158,133.20393
94,101,157,83.59924
94,102,156,101.2148
94,103,155,115.882385
94,104,154,118.70558
94,105,153,112.11002
94,106,152,98.37306
94,107,151,124.53171
94,108,150,118.21945
94,109,149,93.14078
94,110,148,112.37373
94,111,147,125.064
94,112,146,101.11682
94,113,145,114.01643
94,114,144,108.93188
94,115,143,126.09946
94,116,142,113.352646
94,117,141,119.176
94,118,140,126.53106
94,119,139,125.48718
94,120,138,116.7748
94,121,137,120.26245
94,122,136,96.10832
94,123,135,107.44562
94,124,134,69.012634
94,125,133,120.785675
94,126,132,98.96486
94,127,131,105.01572
94,128,130,115.57037
94,129,129,106.73229
94,130,128,111.91982
94,131,127,125.470825
94,132,126,98.428665
94,133,125,92.40014
94,134,124,114.38654
94,135,123,99.10538
94,136,122,107.86984
94,137,121,89.730804
94,138,120,84.472534
94,139,119,106.84186
94,140,118,110.018906
94,141,117,119.20984
94,142,116,89.18411
94,143,115,130.73024
94,144,114,118.00261
94,145,113,100.639145
94,146,112,106.785416
94,147,111,96.32156
94,148,110,109.62767
94,149,109,83.96205
94,150,108,112.24505
94,151,107,90.33696
94,152,106,90.54403
94,153,105,87.95303
94,154,104,59.651875
94,155,103,90.083984
94,156,102,74.29941
94,157,101,83.18232
94,158,100,85.87804
94,159,99,62.513447
94,160,98,66.85675
94,161,97,94.02873
94,162,96,84.02479
94,163,95,69.63166
94,164,94,77.63698
94,165,93,86.578964
94,166,92,62.052933
94,167,91,96.17343
94,168,90,80.61139
94,169,89,69.21317
94,170,88,85.55418
94,171,87,72.687836
94,172,86,82.87971
94,173,85,79.17612
94,174,84,59.22749
94,175,83,47.759686
94,176,82,78.63386
94,177,81,79.67006
94,178,80,67.83714
94,179,79,85.8354
94,180,78,67.634026
94,181,77,54.056892
94,182,76,68.99995
94,183,75,51.27698
94,184,74,74.06172
94,185,73,64.21538
94,186,72,55.359333
94,187,71,61.266876
94,188,70,38.74583
94,189,69,52.01684
94,190,68,61.42924
94,191,67,53.83045
94,192,66,56.64649
94,193,65,55.683876
94,194,64,44.32467
94,195,63,46.42542
94,196,62,42.424137
94,197,61,50.19616
94,198,60,64.39821
94,199,59,50.50933
94,200,58,46.39565
94,201,57,39.475876
94,202,56,36.513527
94,203,55,33.889378
94,204,54,48.54736
94,205,53,44.859806
94,206,52,36.7565
94,207,51,32.292767
94,208,50,39.762127
94,209,49,55.858627
94,210,48,27.042433
94,211,47,32.804176
94,212,46,26.976452
94,213,45,35.71578
94,214,44,32.31923
94,215,43,26.175245
94,216,42,39.97958
94,217,41,33.99178
94,218,40,47.08443
94,219,39,26.148705
94,220,38,25.690529
94,221,37,29.322124
94,222,36,22.199482
94,223,35,19.864998
94,224,34,19.805012
94,225,33,27.051903
94,226,32,22.329088
94,227,31,23.262438
94,228,30,15.184973
94,229,29,19.57826
94,230,28,22.023876
94,231,27,21.89364
94,232,26,19.415916
94,233,25,21.094028
94,234,24,18.68981
94,235,23,12.436647
94,236,22,8.54345
94,237,21,16.94521
94,238,20,17.395617
94,239,19,11.145809
94,240,18,9.2995
94,241,17,11.4426365
94,242,16,14.976044
94,243,15,12.720622
94,244,14,13.281887
94,245,13,13.143215
94,246,12,13.719148
94,247,11,10.802503
94,248,10,13.089219
94,249,9,12.225088
94,250,8,9.000264
94,251,7,12.83753
94,252,6,8.684922
94,253,5,10.425922
94,254,4,7.2735476
94,255,3,9.401668
94,256,2,8.036039
94,257,1,9.181276
94,258,0,7.975838
95,1,282,172.99313
95,2,281,151.09749
95,3,280,165.3408
95,4,279,174.41908
95,5,278,168.94075
95,6,277,177.17494
95,7,276,163.90459
95,8,275,149.56084
95,9,274,166.03825
95,10,273,172.21626
95,11,272,173.00821
95,12,271,152.27106
95,13,270,160.7446
95,14,269,190.1129
95,15,268,173.54317
95,16,267,151.16612
95,17,266,159.59917
95,18,265,191.4652
95,19,264,183.09833
95,20,263,162.38724
95,21,262,174.27402
95,22,261,172.27707
95,23,260,158.79443
95,24,259,173.12677
95,25,258,174.72185
95,26,257,144.95682
95,27,256,169.0361
95,28,255,141.35384
95,29,254,156.12184
95,30,253,155.29121
95,31,252,154.75624
95,32,251,174.54668
95,33,250,157.955
95,34,249,141.97249
95,35,248,165.91368
95,36,247,157.86601
95,37,246,147.5482
95,38,245,162.69554
95,39,244,176.96318
95,40,243,171.57217
95,41,242,152.1905
95,42,241,161.99623
95,43,240,167.9373
95,44,239,156.53523
95,45,238,162.19173
95,46,237,166.43025
95,47,236,162.43147
95,48,235,145.4859
95,49,234,156.35284
95,50,233,156.7304
95,51,232,177.61775
95,52,231,152.67487
95,53,230,142.5353
95,54,229,165.36942
95,55,228,171.28893
95,56,227,167.93898
95,57,226,173.25987
95,58,225,178.01001
95,59,224,167.04094
95,60,223,165.17534
95,61,222,137.14297
95,62,221,156.64758
95,63,220,155.59016
95,64,219,162.24773
95,65,218,161.58342
95,66,217,162.36035
95,67,216,154.17897
95,68,215,158.41478
95,69,214,150.39053
95,70,213,156.38997
95,71,212,170.06111
95,72,211,149.58043
95,73,210,153.16359
95,74,209,172.98479
95,75,208,155.58458
95,76,207,151.92589
95,77,206,146.31036
95,78,205,173.37428
95,79,204,147.52171
95,80,203,169.46277
95,81,202,141.8348
95,82,201,171.75795
95,83,200,139.9514
95,84,199,155.65498
95,85,198,165.42128
95,86,197,146.52873
95,87,196,173.71617
95,88,195,150.53397
95,89,194,135.43019
95,90,193,164.50316
95,91,192,159.51152
95,92,191,149.5804
95,93,190,159.61278
95,94,189,162.89064
95,95,188,139.19392
95,96,187,147.29707
95,97,186,163.96999
95,98,185,147.27403
95,99,184,164.63206
95,100,183,142.94043
95,101,182,149.24094
95,102,181,148.05403
95,103,180,152.44142
95,104,179,141.40732
95,105,178,156.85207
95,106,177,167.98593
95,107,176,138.03253
95,108,175,147.58368
95,109,174,153.84758
95,110,173,145.7134
95,111,172,140.80717
95,112,171,136.28807
95,113,170,143.62506
95,114,169,140.48366
95,115,168,143.19777
95,116,167,148.6531
95,117,166,157.94258
95,118,165,161.75066
95,119,164,138.7621
95,120,163,164.3904
95,121,162,119.44768
95,122,161,145.13914
95,123,160,138.24452
95,124,159,152.81831
95,125,158,148.35396
95,126,157,154.93266
95,127,156,143.25351
95,128,155,140.29245
95,129,154,112.75634
95,130,153,153.54959
95,131,152,126.296455
95,132,151,148.17448
95,133,150,137.46704
95,134,149,113.412605
95,135,148,122.55347
95,136,147,122.644455
95,137,146,148.5438
95,138,145,128.5399
95,139,144,132.49535
95,140,143,129.18985
95,141,142,132.16707
95,142,141,125.00792
95,143,140,130.53911
95,144,139,125.52931
95,145,138,120.856
95,146,137,132.88469
95,147,136,130.82631
95,148,135,130.72298
95,149,134,135.0947
95,150,133,126.66869
95,151,132,138.1347
95,152,131,155.03093
95,153,130,123.85832
95,154,129,130.55156
95,155,128,140.20381
95,156,127,115.23918
95,157,126,96.505226
95,158,125,122.034424
95,159,124,137.59267
95,160,123,108.572365
95,161,122,103.23829
95,162,121,111.70339
95,163,120,109.77532
95,164,119,119.76405
95,165,118,125.00693
95,166,117,134.76619
95,167,116,100.21115
95,168,115,98.1696
95,169,114,109.85628
95,170,113,121.10144
95,171,112,125.99867
95,172,111,121.9399
95,173,110,117.930016
95,174,109,111.165955
95,175,108,107.18204
95,176,107,114.988846
95,177,106,120.10963
95,178,105,99.02519
95,179,104,86.74103
95,180,103,95.837395
95,181,102,102.51285
95,182,101,98.65425
95,183,100,116.74281
95,184,99,91.56569
95,185,98,91.86432
95,186,97,82.27594
95,187,96,99.65009
95,188,95,88.044846
95,189,94,92.33852
95,190,93,82.31072
95,191,92,83.83334
95,192,91,106.9978
95,193,90,102.95137
95,194,89,101.868034
95,195,88,84.19095
95,196,87,109.38631
95,197,86,77.45462
95,198,85,72.0741
95,199,84,80.17389
95,200,83,88.96773
95,201,82,85.15446
95,202,81,63.31587
95,203,80,83.18263
95,204,79,71.271194
95,205,78,83.3335
95,206,77,67.50578
95,207,76,75.76558
95,208,75,82.28901
95,209,74,81.66064
95,210,73,78.07953
95,211,72,62.192852
95,212,71,61.29719
95,213,70,59.815254
95,214,69,83.75601
95,215,68,65.432144
95,216,67,74.35086
95,217,66,66.183876
95,218,65,54.527714
95,219,64,70.32213
95,220,63,57.102127
95,221,62,63.216187
95,222,61,50.943005
95,223,60,59.8186
95,224,59,54.429947
95,225,58,58.969822
95,226,57,50.50275
95,227,56,59.04339
95,228,55,42.88493
95,229,54,58.988567
95,230,53,51.82239
95,231,52,53.22118
95,232,51,45.165535
95,233,50,46.185734
95,234,49,39.16676
95,235,48,49.32833
95,236,47,41.08473
95,237,46,35.83479
95,238,45,56.184933
95,239,44,31.506214
95,240,43,41.1749
95,241,42,34.81461
95,242,41,36.54571
95,243,40,38.325924
95,244,39,52.360844
95,245,38,46.344852
95,246,37,29.977491
95,247,36,35.504692
95,248,35,37.702747
95,249,34,25.767275
95,250,33,30.593443
95,251,32,41.784626
95,252,31,25.023357
95,253,30,22.19246
95,254,29,22.253773
95,255,28,30.627546
95,256,27,22.901337
95,257,26,21.297392
95,258,25,27.979136
95,259,24,37.56892
95,260,23,25.129349
95,261,22,23.46573
95,262,21,25.414433
95,263,20,21.512117
95,264,19,15.38615
95,265,18,13.848734
95,266,17,19.152687
95,267,16,13.277279
95,268,15,17.619934
95,269,14,14.581273
95,270,13,7.2675934
95,271,12,8.574011
95,272,11,8.487873
95,273,10,9.917501
95,274,9,14.187626
95,275,8,11.890011
95,276,7,15.210641
95,277,6,10.820045
95,278,5,12.357788
95,279,4,8.796044
95,280,3,6.7067323
95,281,2,11.662588
95,282,1,14.893341
95,283,0,5.9802394
96,1,335,176.84421
96,2,334,156.8763
96,3,333,184.12378
96,4,332,184.73773
96,5,331,173.84805
96,6,330,183.26335
96,7,329,187.93694
96,8,328,165.28249
96,9,327,178.37038
96,10,326,185.14632
96,11,325,158.02513
96,12,324,182.34857
96,13,323,164.97636
96,14,322,180.39989
96,15,321,181.20964
96,16,320,193.31459
96,17,319,166.38867
96,18,318,178.13092
96,19,317,176.9296
96,20,316,146.86586
96,21,315,178.70055
96,22,314,159.72739
96,23,313,175.34976
96,24,312,180.60948
96,25,311,172.3649
96,26,310,174.48875
96,27,309,178.62253
96,28,308,171.4487
96,29,307,163.0168
96,30,306,179.3666
96,31,305,181.91429
96,32,304,166.48657
96,33,303,161.2303
96,34,302,157.54436
96,35,301,203.70091
96,36,300,183.04964
96,37,299,159.26006
96,38,298,163.88358
96,39,297,175.84705
96,40,296,165.40579
96,41,295,186.1458
96,42,294,170.6527
96,43,293,166.54274
96,44,292,158.73712
96,45,291,175.62279
96,46,290,172.9577
96,47,289,184.64993
96,48,288,152.53719
96,49,287,175.40979
96,50,286,157.50763
96,51,285,172.73512
96,52,284,192.91881
96,53,283,155.37105
96,54,282,169.90169
96,55,281,166.39886
96,56,280,159.3123
96,57,279,171.58359
96,58,278,166.70976
96,59,277,175.37714
96,60,276,174.97836
96,61,275,144.68375
96,62,274,190.55586
96,63,273,169.16237
96,64,272,188.87935
96,65,271,186.07204
96,66,270,184.5525
96,67,269,166.98322
96,68,268,187.49117
96,69,267,154.12813
96,70,266,163.12688
96,71,265,179.77069
96,72,264,178.35725
96,73,263,181.24126
96,74,262,168.85054
96,75,261,167.2734
96,76,260,181.9783
96,77,259,169.23662
96,78,258,170.43547
96,79,257,154.14839
96,80,256,166.37987
96,81,255,148.26556
96,82,254,171.28947
96,83,253,166.62965
96,84,252,171.73598
96,85,251,163.24397
96,86,250,155.77885
96,87,249,146.11731
96,88,248,159.09653
96,89,247,158.53111
96,90,246,169.63043
96,91,245,154.66544
96,92,244,166.77843
96,93,243,180.89058
96,94,242,156.49916
96,95,241,187.98277
96,96,240,169.54738
