unit,cycle,actual_RUL,CNN_prediction
92,143,198,140.32188
92,144,197,137.2816
92,145,196,139.82858
92,146,195,136.11314
92,147,194,128.1161
92,148,193,125.57723
92,149,192,134.92494
92,150,191,145.82481
92,151,190,107.48501
92,152,189,131.91695
92,153,188,131.37178
92,154,187,147.89397
92,155,186,149.98479
92,156,185,142.72997
92,157,184,141.45753
92,158,183,124.32484
92,159,182,137.94095
92,160,181,110.103325
92,161,180,130.59248
92,162,179,140.39381
92,163,178,131.57312
92,164,177,135.06836
92,165,176,125.89456
92,166,175,131.60847
92,167,174,111.46286
92,168,173,134.50789
92,169,172,121.675575
92,170,171,149.404
92,171,170,134.03857
92,172,169,127.92174
92,173,168,134.99681
92,174,167,147.64374
92,175,166,134.89085
92,176,165,135.5442
92,177,164,136.60704
92,178,163,112.56779
92,179,162,135.91673
92,180,161,115.76154
92,181,160,120.22988
92,182,159,135.82402
92,183,158,101.045616
92,184,157,124.01104
92,185,156,125.91427
92,186,155,124.1962
92,187,154,141.02373
92,188,153,132.30183
92,189,152,126.11356
92,190,151,91.70869
92,191,150,118.32573
92,192,149,122.6034
92,193,148,111.00329
92,194,147,122.525024
92,195,146,99.806786
92,196,145,84.511375
92,197,144,93.94842
92,198,143,117.61574
92,199,142,105.178505
92,200,141,95.90221
92,201,140,98.07586
92,202,139,112.91594
92,203,138,109.62559
92,204,137,102.513306
92,205,136,83.35679
92,206,135,96.83967
92,207,134,122.11775
92,208,133,102.68122
92,209,132,100.01707
92,210,131,113.21525
92,211,130,122.78266
92,212,129,107.99595
92,213,128,113.96734
92,214,127,109.777275
92,215,126,105.57927
92,216,125,103.78512
92,217,124,115.75576
92,218,123,90.565895
92,219,122,106.408226
92,220,121,122.404015
92,221,120,87.28173
92,222,119,121.00862
92,223,118,81.63586
92,224,117,78.98919
92,225,116,109.39817
92,226,115,99.6188
92,227,114,115.37409
92,228,113,115.06987
92,229,112,105.90111
92,230,111,110.02136
92,231,110,109.37998
92,232,109,98.44381
92,233,108,77.629
92,234,107,84.456505
92,235,106,113.701805
92,236,105,64.12979
92,237,104,90.177345
92,238,103,86.13387
92,239,102,125.24787
92,240,101,88.15314
92,241,100,88.816444
92,242,99,118.69236
92,243,98,106.8633
92,244,97,98.583824
92,245,96,77.35015
92,246,95,77.22678
92,247,94,78.48502
92,248,93,80.67787
92,249,92,89.72492
92,250,91,81.62675
92,251,90,105.67382
92,252,89,73.70556
92,253,88,79.16747
92,254,87,70.51729
92,255,86,91.26862
92,256,85,98.595795
92,257,84,98.32789
92,258,83,98.2555
92,259,82,66.95071
92,260,81,60.69862
92,261,80,53.956787
92,262,79,104.74795
92,263,78,81.5881
92,264,77,78.577805
92,265,76,52.25635
92,266,75,64.917015
92,267,74,54.572754
92,268,73,66.04569
92,269,72,69.755974
92,270,71,51.24395
92,271,70,55.535805
92,272,69,51.05097
92,273,68,53.69634
92,274,67,43.905205
92,275,66,45.186035
92,276,65,44.82186
92,277,64,38.38986
92,278,63,37.044132
92,279,62,40.52003
92,280,61,40.077347
92,281,60,62.320625
92,282,59,69.61158
92,283,58,35.48414
92,284,57,40.290257
92,285,56,39.277065
92,286,55,46.257965
92,287,54,28.155819
92,288,53,24.802546
92,289,52,40.778713
92,290,51,24.039862
92,291,50,32.95204
92,292,49,37.636932
92,293,48,39.85636
92,294,47,33.51483
92,295,46,33.24729
92,296,45,35.48359
92,297,44,27.106699
92,298,43,34.704506
92,299,42,22.401611
92,300,41,28.965115
92,301,40,22.381493
92,302,39,21.433846
92,303,38,24.222836
92,304,37,30.298302
92,305,36,22.190826
92,306,35,19.069895
92,307,34,20.373936
92,308,33,24.662823
92,309,32,21.536173
92,310,31,25.408169
92,311,30,21.686577
92,312,29,19.782349
92,313,28,19.801998
92,314,27,18.853138
92,315,26,24.456188
92,316,25,16.976753
92,317,24,14.565995
92,318,23,14.645083
92,319,22,11.049806
92,320,21,19.008867
92,321,20,10.356942
92,322,19,10.992216
92,323,18,14.385151
92,324,17,11.037809
92,325,16,16.8243
92,326,15,13.627966
92,327,14,15.353253
92,328,13,12.156188
92,329,12,12.927135
92,330,11,15.699919
92,331,10,10.793357
92,332,9,4.7906485
92,333,8,8.44368
92,334,7,6.737416
92,335,6,6.275322
92,336,5,4.5483136
92,337,4,8.363339
92,338,3,5.1152306
92,339,2,4.95185
92,340,1,4.8084025
92,341,0,4.7313156
93,1,154,161.9424
93,2,153,159.70247
93,3,152,157.32545
93,4,151,178.20937
93,5,150,158.12169
93,6,149,148.61388
93,7,148,154.78806
93,8,147,162.49753
93,9,146,171.08359
93,10,145,157.17375
93,11,144,166.11249
93,12,143,166.88951
93,13,142,179.73471
93,14,141,146.41917
93,15,140,172.44176
93,16,139,161.82736
93,17,138,151.91632
93,18,137,149.13197
93,19,136,169.88074
93,20,135,155.01219
93,21,134,154.94695
93,22,133,156.69261
93,23,132,141.57094
93,24,131,172.7667
93,25,130,140.11034
93,26,129,199.57385
93,27,128,172.38826
93,28,127,151.4168
93,29,126,132.89285
93,30,125,156.99931
93,31,124,166.12509
93,32,123,159.38864
93,33,122,168.97139
93,34,121,147.54253
93,35,120,155.74629
93,36,119,155.34085
93,37,118,162.23262
93,38,117,135.60997
93,39,116,152.71202
93,40,115,146.06331
93,41,114,170.95088
93,42,113,154.29144
93,43,112,151.02834
93,44,111,149.63387
93,45,110,159.14165
93,46,109,149.69225
93,47,108,160.67064
93,48,107,156.95427
93,49,106,148.75758
93,50,105,148.78902
93,51,104,141.71346
93,52,103,149.84499
93,53,102,166.7433
93,54,101,137.3485
93,55,100,153.08281
93,56,99,165.43748
93,57,98,151.85374
93,58,97,154.0107
93,59,96,157.75526
93,60,95,133.21228
93,61,94,161.34961
93,62,93,139.92227
93,63,92,145.2538
93,64,91,145.89293
93,65,90,170.99397
93,66,89,145.13994
93,67,88,147.28825
93,68,87,143.5618
93,69,86,138.12975
93,70,85,138.58577
93,71,84,145.11772
93,72,83,149.2252
93,73,82,137.11113
93,74,81,142.75546
93,75,80,121.91421
93,76,79,139.85387
93,77,78,128.91687
93,78,77,157.6395
93,79,76,137.31161
93,80,75,136.79562
93,81,74,154.23607
93,82,73,129.94096
93,83,72,121.14899
93,84,71,128.57637
93,85,70,121.135345
93,86,69,116.70788
93,87,68,100.156944
93,88,67,124.67654
93,89,66,143.63776
93,90,65,128.05557
93,91,64,131.56335
93,92,63,121.62143
93,93,62,118.41157
93,94,61,109.73968
93,95,60,112.06802
93,96,59,125.45803
93,97,58,139.17119
93,98,57,117.34355
93,99,56,137.71962
93,100,55,119.61896
93,101,54,115.81819
93,102,53,104.81071
93,103,52,122.27397
93,104,51,114.368416
93,105,50,120.49293
93,106,49,125.02419
93,107,48,98.66587
93,108,47,111.57188
93,109,46,84.60578
93,110,45,110.380615
93,111,44,128.38617
93,112,43,103.70865
93,113,42,112.45432
93,114,41,106.88871
93,115,40,100.14962
93,116,39,96.397385
93,117,38,106.6504
93,118,37,79.49972
93,119,36,87.02506
93,120,35,73.70585
93,121,34,78.26691
93,122,33,87.06455
93,123,32,78.00171
93,124,31,95.99755
93,125,30,49.630043
93,126,29,55.82022
93,127,28,78.27857
93,128,27,60.951378
93,129,26,66.29327
93,130,25,49.393127
93,131,24,59.11382
93,132,23,56.450317
93,133,22,44.886066
93,134,21,44.241318
93,135,20,37.93708
93,136,19,51.165306
93,137,18,40.004032
93,138,17,35.925842
93,139,16,44.23787
93,140,15,25.702654
93,141,14,35.788006
93,142,13,39.71449
93,143,12,28.659576
93,144,11,29.232264
93,145,10,17.295752
93,146,9,25.800873
93,147,8,21.61948
93,148,7,15.5717125
93,149,6,15.185902
93,150,5,12.666877
93,151,4,15.63151
93,152,3,12.840437
93,153,2,11.250142
93,154,1,8.057234
93,155,0,10.981201
94,1,257,125.34594
94,2,256,134.3478
94,3,255,122.18913
94,4,254,129.9128
94,5,253,107.388016
94,6,252,148.47137
94,7,251,112.157234
94,8,250,128.33739
94,9,249,135.10478
94,10,248,151.3733
94,11,247,134.9991
94,12,246,128.60353
94,13,245,84.271675
94,14,244,125.36003
94,15,243,128.1412
94,16,242,117.28955
94,17,241,142.58888
94,18,240,111.4911
94,19,239,130.64853
94,20,238,140.10503
94,21,237,128.38283
94,22,236,126.90386
94,23,235,142.73311
94,24,234,138.61366
94,25,233,131.94794
94,26,232,142.3625
94,27,231,137.3551
94,28,230,131.07274
94,29,229,130.42363
94,30,228,85.018036
94,31,227,144.56815
94,32,226,132.06577
94,33,225,109.26887
94,34,224,112.99601
94,35,223,128.74586
94,36,222,115.95889
94,37,221,125.1247
94,38,220,130.58194
94,39,219,144.19014
94,40,218,158.1744
94,41,217,137.60124
94,42,216,124.40328
94,43,215,144.54521
94,44,214,125.03257
94,45,213,139.55048
94,46,212,132.88727
94,47,211,141.67143
94,48,210,152.11519
94,49,209,114.48973
94,50,208,130.22652
94,51,207,110.11778
94,52,206,128.24263
94,53,205,136.63618
94,54,204,135.89629
94,55,203,138.96402
94,56,202,114.59817
94,57,201,92.59408
94,58,200,148.38231
94,59,199,128.68217
94,60,198,151.65489
94,61,197,133.5576
94,62,196,134.40523
94,63,195,133.61261
94,64,194,121.763756
94,65,193,111.66689
94,66,192,98.49737
94,67,191,126.818
94,68,190,119.6806
94,69,189,149.73451
94,70,188,99.02742
94,71,187,143.56706
94,72,186,121.751816
94,73,185,125.52386
94,74,184,111.22028
94,75,183,111.180885
94,76,182,126.96411
94,77,181,154.12294
94,78,180,135.59753
94,79,179,112.30189
94,80,178,130.13545
94,81,177,112.53666
94,82,176,139.20024
94,83,175,132.46674
94,84,174,113.03197
94,85,173,116.269135
94,86,172,103.45104
94,87,171,109.2827
94,88,170,136.11124
94,89,169,136.54683
94,90,168,119.00646
94,91,167,72.796295
94,92,166,99.53817
94,93,165,117.989494
94,94,164,139.11937
94,95,163,135.68158
94,96,162,110.31448
94,97,161,98.01413
94,98,160,116.829735
94,99,159,127.271126
94,100,158,133.62895
94,101,157,88.63414
94,102,156,107.25178
94,103,155,121.092224
94,104,154,105.95003
94,105,153,100.30538
94,106,152,109.19477
94,107,151,122.18673
94,108,150,126.576164
94,109,149,101.45932
94,110,148,97.23774
94,111,147,137.73074
94,112,146,94.18789
94,113,145,108.09888
94,114,144,114.240135
94,115,143,121.29823
94,116,142,105.65
94,117,141,98.29911
94,118,140,140.87468
94,119,139,118.32394
94,120,138,123.948875
94,121,137,105.43549
94,122,136,72.366585
94,123,135,119.864
94,124,134,81.635185
94,125,133,122.61314
94,126,132,103.193245
94,127,131,95.77421
94,128,130,128.10846
94,129,129,100.00614
94,130,128,101.4933
94,131,127,128.88495
94,132,126,93.62523
94,133,125,100.01531
94,134,124,114.63928
94,135,123,93.95503
94,136,122,111.24209
94,137,121,73.26717
94,138,120,88.2006
94,139,119,69.17425
94,140,118,135.17288
94,141,117,122.79829
94,142,116,80.604515
94,143,115,118.19086
94,144,114,129.89163
94,145,113,118.17981
94,146,112,91.76063
94,147,111,101.1484
94,148,110,119.88835
94,149,109,88.22317
94,150,108,116.12832
94,151,107,104.148964
94,152,106,91.21493
94,153,105,75.32162
94,154,104,86.88462
94,155,103,97.30997
94,156,102,66.321976
94,157,101,71.233025
94,158,100,86.93825
94,159,99,52.5996
94,160,98,55.274845
94,161,97,96.114624
94,162,96,81.57464
94,163,95,71.00193
94,164,94,76.74894
94,165,93,95.39069
94,166,92,63.258347
94,167,91,99.27451
94,168,90,79.778175
94,169,89,62.69785
94,170,88,95.32503
94,171,87,66.4619
94,172,86,74.15485
94,173,85,107.40031
94,174,84,67.674736
94,175,83,53.512726
94,176,82,74.64906
94,177,81,85.78947
94,178,80,65.6897
94,179,79,103.91439
94,180,78,80.93077
94,181,77,64.76598
94,182,76,84.40235
94,183,75,61.11555
94,184,74,85.14243
94,185,73,92.377235
94,186,72,56.80976
94,187,71,70.7726
94,188,70,42.718197
94,189,69,43.417404
94,190,68,114.01084
94,191,67,80.96439
94,192,66,60.446564
94,193,65,60.058655
94,194,64,42.53585
94,195,63,60.64738
94,196,62,41.35333
94,197,61,51.67931
94,198,60,63.321053
94,199,59,55.95204
94,200,58,46.168262
94,201,57,58.79623
94,202,56,32.37198
94,203,55,38.699482
94,204,54,51.137413
94,205,53,58.24765
94,206,52,41.540787
94,207,51,32.37962
94,208,50,37.583874
94,209,49,62.325035
94,210,48,27.763784
94,211,47,32.464417
94,212,46,43.19823
94,213,45,26.524792
94,214,44,55.04854
94,215,43,30.451008
94,216,42,42.399055
94,217,41,30.524158
94,218,40,38.165768
94,219,39,22.375628
94,220,38,27.007236
94,221,37,27.354929
94,222,36,24.396936
94,223,35,18.148361
94,224,34,21.779053
94,225,33,22.240366
94,226,32,27.78802
94,227,31,21.554546
94,228,30,20.37618
94,229,29,23.922222
94,230,28,30.165672
94,231,27,29.577415
94,232,26,24.172935
94,233,25,22.44213
94,234,24,14.615469
94,235,23,17.155893
94,236,22,8.842196
94,237,21,17.736977
94,238,20,19.648155
94,239,19,13.202698
94,240,18,9.857571
94,241,17,16.911125
94,242,16,15.75777
94,243,15,9.580307
94,244,14,9.866828
94,245,13,16.915691
94,246,12,3.7599912
94,247,11,8.3291855
94,248,10,15.345254
94,249,9,9.809923
94,250,8,5.1725082
94,251,7,7.749955
94,252,6,7.5364447
94,253,5,3.5593946
94,254,4,3.9244215
94,255,3,10.288805
94,256,2,7.0868397
94,257,1,3.1045709
94,258,0,3.8254993
95,1,282,202.14395
95,2,281,167.92618
95,3,280,173.52339
95,4,279,176.81682
95,5,278,178.75188
95,6,277,178.7587
95,7,276,172.9127
95,8,275,164.76375
95,9,274,160.02486
95,10,273,171.3337
95,11,272,174.83995
95,12,271,159.13812
95,13,270,161.91808
95,14,269,187.09903
95,15,268,171.23257
95,16,267,148.50095
95,17,266,160.52492
95,18,265,181.75096
95,19,264,184.62984
95,20,263,164.69756
95,21,262,161.13774
95,22,261,193.86635
95,23,260,145.34125
95,24,259,172.19722
95,25,258,181.41954
95,26,257,139.03224
95,27,256,160.2592
95,28,255,134.26984
95,29,254,153.93254
95,30,253,157.69981
95,31,252,157.98814
95,32,251,163.5776
95,33,250,146.63463
95,34,249,146.67917
95,35,248,170.82672
95,36,247,159.8627
95,37,246,153.2229
95,38,245,159.78822
95,39,244,169.48225
95,40,243,167.49718
95,41,242,143.71854
95,42,241,157.84761
95,43,240,160.64728
95,44,239,144.49236
95,45,238,171.75832
95,46,237,173.51982
95,47,236,168.23729
95,48,235,142.26842
95,49,234,170.97032
95,50,233,154.7914
95,51,232,185.76442
95,52,231,155.1498
95,53,230,155.1888
95,54,229,154.58049
95,55,228,176.5861
95,56,227,165.77919
95,57,226,173.93694
95,58,225,165.45058
95,59,224,156.66066
95,60,223,163.0478
95,61,222,134.32375
95,62,221,159.91382
95,63,220,156.09654
95,64,219,175.8054
95,65,218,176.38144
95,66,217,174.43466
95,67,216,158.75624
95,68,215,147.54811
95,69,214,163.8487
95,70,213,161.9475
95,71,212,168.36366
95,72,211,155.43236
95,73,210,162.53891
95,74,209,159.68504
95,75,208,157.56708
95,76,207,149.25629
95,77,206,148.3968
95,78,205,174.96307
95,79,204,148.14742
95,80,203,185.58412
95,81,202,141.28868
95,82,201,154.05714
95,83,200,139.41408
95,84,199,150.7712
95,85,198,168.70488
95,86,197,130.68819
95,87,196,172.56668
95,88,195,149.60773
95,89,194,125.15325
95,90,193,171.27013
95,91,192,170.90509
95,92,191,155.07399
95,93,190,142.48686
95,94,189,146.67418
95,95,188,133.89775
95,96,187,153.58136
95,97,186,160.56848
95,98,185,151.69112
95,99,184,152.47945
95,100,183,150.51366
95,101,182,138.79073
95,102,181,150.86485
95,103,180,143.61711
95,104,179,141.74629
95,105,178,160.21082
95,106,177,161.99376
95,107,176,134.91994
95,108,175,152.33028
95,109,174,147.94403
95,110,173,146.80496
95,111,172,138.18695
95,112,171,113.17823
95,113,170,144.22505
95,114,169,136.59431
95,115,168,143.85022
95,116,167,147.99745
95,117,166,153.87703
95,118,165,159.3431
95,119,164,139.92885
95,120,163,165.3747
95,121,162,111.05226
95,122,161,134.61412
95,123,160,144.02248
95,124,159,161.37675
95,125,158,140.0209
95,126,157,162.29124
95,127,156,138.35469
95,128,155,145.89168
95,129,154,102.14525
95,130,153,179.23344
95,131,152,113.8868
95,132,151,160.36449
95,133,150,128.57175
95,134,149,125.36393
95,135,148,120.04577
95,136,147,121.21337
95,137,146,151.56421
95,138,145,121.10162
95,139,144,128.07573
95,140,143,123.9373
95,141,142,130.01202
95,142,141,126.18216
95,143,140,131.78171
95,144,139,121.29869
95,145,138,119.616234
95,146,137,141.13051
95,147,136,123.31957
95,148,135,123.47852
95,149,134,137.47342
95,150,133,108.36985
95,151,132,152.61047
95,152,131,157.27591
95,153,130,98.879326
95,154,129,117.79995
95,155,128,140.64323
95,156,127,117.03776
95,157,126,109.55779
95,158,125,101.29551
95,159,124,116.42383
95,160,123,71.95515
95,161,122,100.34127
95,162,121,100.355156
95,163,120,109.72985
95,164,119,120.79296
95,165,118,138.57756
95,166,117,114.21841
95,167,116,79.0599
95,168,115,94.54105
95,169,114,115.55715
95,170,113,122.1265
95,171,112,123.2282
95,172,111,105.44448
95,173,110,105.16306
95,174,109,109.508995
95,175,108,104.520645
95,176,107,127.10311
95,177,106,97.74043
95,178,105,90.16131
95,179,104,96.74633
95,180,103,92.4718
95,181,102,98.81507
95,182,101,114.54942
95,183,100,120.118256
95,184,99,80.801704
95,185,98,99.689545
95,186,97,101.48143
95,187,96,86.734604
95,188,95,114.33572
95,189,94,77.14248
95,190,93,104.801445
95,191,92,115.47581
95,192,91,111.95482
95,193,90,87.3695
95,194,89,76.52389
95,195,88,103.60902
95,196,87,107.44015
95,197,86,68.92661
95,198,85,106.46691
95,199,84,81.97674
95,200,83,108.22552
95,201,82,75.64588
95,202,81,75.31298
95,203,80,73.67093
95,204,79,82.32097
95,205,78,79.16749
95,206,77,107.33945
95,207,76,96.86823
95,208,75,69.67031
95,209,74,77.09406
95,210,73,82.782555
95,211,72,62.677547
95,212,71,106.252235
95,213,70,55.990707
95,214,69,86.81676
95,215,68,80.98216
95,216,67,73.58242
95,217,66,81.4437
95,218,65,57.44339
95,219,64,80.139854
95,220,63,77.152115
95,221,62,77.421585
95,222,61,57.630177
95,223,60,59.30007
95,224,59,66.006386
95,225,58,59.517967
95,226,57,58.76347
95,227,56,59.174606
95,228,55,53.15381
95,229,54,69.02242
95,230,53,67.40258
95,231,52,93.3797
95,232,51,68.8131
95,233,50,45.558
95,234,49,74.7521
95,235,48,85.04358
95,236,47,45.543133
95,237,46,30.304564
95,238,45,36.236427
95,239,44,30.282625
95,240,43,41.79973
95,241,42,41.509792
95,242,41,41.743057
95,243,40,42.92205
95,244,39,42.161064
95,245,38,41.083633
95,246,37,31.592093
95,247,36,56.599648
95,248,35,54.456974
95,249,34,31.121313
95,250,33,23.365194
95,251,32,31.589355
95,252,31,27.13323
95,253,30,31.688435
95,254,29,20.66238
95,255,28,29.120071
95,256,27,26.819675
95,257,26,24.396858
95,258,25,27.503384
95,259,24,27.603077
95,260,23,28.891466
95,261,22,24.980549
95,262,21,29.792347
95,263,20,23.047585
95,264,19,19.460205
95,265,18,25.386292
95,266,17,21.14987
95,267,16,17.119915
95,268,15,21.199284
95,269,14,17.180382
95,270,13,11.990316
95,271,12,12.2280855
95,272,11,10.466018
95,273,10,11.434828
95,274,9,16.157475
95,275,8,8.479383
95,276,7,15.429157
95,277,6,11.253527
95,278,5,7.61668
95,279,4,4.9082613
95,280,3,3.253783
95,281,2,13.129584
95,282,1,11.583361
95,283,0,8.441569
96,1,335,139.50826
96,2,334,127.01316
96,3,333,180.96342
96,4,332,179.52547
96,5,331,165.49684
96,6,330,170.83238
96,7,329,184.76826
96,8,328,151.09071
96,9,327,153.65712
96,10,326,164.33687
96,11,325,148.23845
96,12,324,177.77443
96,13,323,169.56224
96,14,322,167.49309
96,15,321,166.17644
96,16,320,168.10497
96,17,319,152.06898
96,18,318,160.45769
96,19,317,163.71935
96,20,316,147.72371
96,21,315,177.53386
96,22,314,156.07451
96,23,313,165.37454
96,24,312,177.00371
96,25,311,162.83696
96,26,310,169.78897
96,27,309,145.67451
96,28,308,160.32619
96,29,307,155.68506
96,30,306,175.80353
96,31,305,166.32103
96,32,304,143.47035
96,33,303,132.29886
96,34,302,148.43709
96,35,301,185.51799
96,36,300,177.45657
96,37,299,147.0849
96,38,298,158.27827
96,39,297,160.77826
96,40,296,154.72615
96,41,295,149.10345
96,42,294,157.28702
96,43,293,157.09453
96,44,292,156.70238
96,45,291,171.57867
96,46,290,166.88676
96,47,289,171.93181
96,48,288,149.99687
96,49,287,151.26244
96,50,286,152.03032
96,51,285,156.03699
96,52,284,173.64098
96,53,283,143.5128
96,54,282,161.13559
96,55,281,158.19109
96,56,280,154.31972
96,57,279,164.40224
96,58,278,138.76726
96,59,277,154.21852
96,60,276,150.46107
96,61,275,127.44156
96,62,274,179.75218
96,63,273,158.03355
96,64,272,166.10695
96,65,271,169.32857
96,66,270,175.89064
96,67,269,157.70955
96,68,268,178.51566
96,69,267,141.05746
96,70,266,159.3655
96,71,265,158.69316
96,72,264,167.19226
96,73,263,151.10161
96,74,262,160.97646
96,75,261,148.58942
96,76,260,160.0991
96,77,259,160.26782
96,78,258,173.83147
96,79,257,157.24904
96,80,256,161.80972
96,81,255,146.68578
96,82,254,152.6515
96,83,253,149.59853
96,84,252,158.25642
96,85,251,157.34537
96,86,250,126.263145
96,87,249,135.46716
96,88,248,144.18687
96,89,247,155.04512
96,90,246,164.03925
96,91,245,147.69853
96,92,244,148.81319
96,93,243,157.03743
96,94,242,147.14267
96,95,241,148.84087
